Variables=X,Y,Z,u,v,w
Zone   N=2744,E=13182,F=FEPOINT,ET=TRIANGLE
0   0.846154   0.384615   -1.40291e-35   -3.10125e-35   1.60895e-36
0.0769231   0.846154   0.384615   -0.0416942   -0.0827863   0.00388376
0.153846   0.846154   0.384615   -0.153218   -0.169423   0.00922186
0.230769   0.846154   0.384615   -0.324522   -0.250834   0.0154977
0.307692   0.846154   0.384615   -0.554989   -0.333272   0.021982
0.384615   0.846154   0.384615   -0.847119   -0.423404   0.0282939
0.461538   0.846154   0.384615   -1.20366   -0.524319   0.0344231
0.538462   0.846154   0.384615   -1.62231   -0.633848   0.0406849
0.615385   0.846154   0.384615   -2.0795   -0.74121   0.0476982
0.692308   0.846154   0.384615   -2.52361   -0.817687   0.0560992
0.769231   0.846154   0.384615   -2.78028   -0.758427   0.0652673
0.846154   0.846154   0.384615   -2.5546   -0.1616   0.0700801
0.923077   0.846154   0.384615   -1.15076   2.37088   0.0562937
1   0.846154   0.384615   -4.29619e-34   9   4.00145e-35
0   0.923077   0.384615   -6.77271e-37   -4.81217e-36   1.27631e-36
0.0769231   0.923077   0.384615   -0.0183112   -0.0196687   0.00417656
0.153846   0.923077   0.384615   -0.0812755   -0.0477056   0.00854045
0.230769   0.923077   0.384615   -0.187974   -0.0731156   0.0135643
0.307692   0.923077   0.384615   -0.337055   -0.0985105   0.0187062
0.384615   0.923077   0.384615   -0.53117   -0.12693   0.0235892
0.461538   0.923077   0.384615   -0.777205   -0.160663   0.0280691
0.538462   0.923077   0.384615   -1.08365   -0.201225   0.0322071
0.615385   0.923077   0.384615   -1.45843   -0.251455   0.0363189
0.692308   0.923077   0.384615   -1.91593   -0.313368   0.0409388
0.769231   0.923077   0.384615   -2.38696   -0.369351   0.0461623
0.846154   0.923077   0.384615   -2.86436   -0.438274   0.0493336
0.923077   0.923077   0.384615   -2.19691   0.254506   0.0407309
1   0.923077   0.384615   -2.8155e-33   9   3.28524e-35
0   1   0.384615   3.40772e-37   3.36187e-37   -9.2138e-37
0.0769231   1   0.384615   -4.42037e-36   -2.32207e-37   2.04047e-36
0.153846   1   0.384615   -2.99701e-35   -1.28461e-35   4.95237e-36
0.230769   1   0.384615   -7.91901e-35   -2.37271e-35   8.22102e-36
0.307692   1   0.384615   -1.52306e-34   -3.36309e-35   1.16939e-35
0.384615   1   0.384615   -2.50188e-34   -4.49044e-35   1.50545e-35
0.461538   1   0.384615   -3.76591e-34   -5.91451e-35   1.81521e-35
0.538462   1   0.384615   -5.37744e-34   -7.73539e-35   2.09646e-35
0.615385   1   0.384615   -7.42977e-34   -1.06512e-34   2.36187e-35
0.692308   1   0.384615   -1.0029e-33   -1.53505e-34   2.64459e-35
0.769231   1   0.384615   -1.33077e-33   -1.80973e-34   2.97483e-35
0.846154   1   0.384615   -1.79633e-33   -7.97424e-34   3.26472e-35
0.923077   1   0.384615   -1.75756e-33   -3.26475e-33   3.00715e-35
1   1   0.384615   2.99653e-33   9   -3.15337e-37
0   0   0.461538   1.38107e-36   -1.76469e-36   1.41436e-37
0.0769231   0   0.461538   1.85373e-35   -8.67849e-36   -4.67188e-37
0.153846   0   0.461538   5.91715e-35   -2.39757e-35   -8.30255e-37
0.230769   0   0.461538   1.25505e-34   -3.46452e-35   -1.22997e-36
0.307692   0   0.461538   2.16652e-34   -4.55708e-35   -1.61892e-36
0.384615   0   0.461538   3.34882e-34   -5.86215e-35   -1.96905e-36
0.461538   0   0.461538   4.84902e-34   -7.51522e-35   -2.27135e-36
0.538462   0   0.461538   6.7482e-34   -9.53612e-35   -2.53627e-36
0.615385   0   0.461538   9.08223e-34   -1.31623e-34   -2.79889e-36
0.692308   0   0.461538   1.19487e-33   -1.71004e-34   -3.10825e-36
0.769231   0   0.461538   1.63278e-33   -1.67263e-34   -3.4398e-36
0.846154   0   0.461538   1.42557e-33   -9.21122e-34   -3.49066e-36
0.923077   0   0.461538   4.72105e-34   1.17821e-34   -2.44317e-36
1   0   0.461538   -4.33007e-33   9   3.21207e-36
0   0.0769231   0.461538   7.51443e-36   -1.94795e-35   -3.1971e-37
0.0769231   0.0769231   0.461538   0.0186355   -0.020505   -0.00152787
0.153846   0.0769231   0.461538   0.0816685   -0.049454   -0.00303929
0.230769   0.0769231   0.461538   0.190532   -0.07552   -0.00476832
0.307692   0.0769231   0.461538   0.342306   -0.101508   -0.00653391
0.384615   0.0769231   0.461538   0.539702   -0.130429   -0.00819997
0.461538   0.0769231   0.461538   0.788896   -0.164456   -0.00971416
0.538462   0.0769231   0.461538   1.09804   -0.205192   -0.0111121
0.615385   0.0769231   0.461538   1.47479   -0.254344   -0.0125305
0.692308   0.0769231   0.461538   1.91397   -0.315515   -0.014168
0.769231   0.0769231   0.461538   2.43032   -0.377073   -0.0159805
0.846154   0.0769231   0.461538   2.8475   -0.366453   -0.0168959
0.923077   0.0769231   0.461538   2.17076   0.318123   -0.0136538
1   0.0769231   0.461538   1.94958e-33   9   -8.97596e-36
0   0.153846   0.461538   2.00773e-35   -5.77433e-35   -2.05413e-37
0.0769231   0.153846   0.461538   0.0426148   -0.0846098   -0.00147686
0.153846   0.153846   0.461538   0.155569   -0.174145   -0.00335606
0.230769   0.153846   0.461538   0.330567   -0.258125   -0.00554154
0.307692   0.153846   0.461538   0.56572   -0.342562   -0.00779959
0.384615   0.153846   0.461538   0.863247   -0.433902   -0.00999337
0.461538   0.153846   0.461538   1.22525   -0.534778   -0.0121185
0.538462   0.153846   0.461538   1.64781   -0.642291   -0.0142985
0.615385   0.153846   0.461538   2.10923   -0.74482   -0.0167648
0.692308   0.153846   0.461538   2.55089   -0.808769   -0.0197133
0.769231   0.153846   0.461538   2.82233   -0.731436   -0.0227888
0.846154   0.153846   0.461538   2.53695   -0.172771   -0.0240416
0.923077   0.153846   0.461538   1.23635   2.26378   -0.0188322
1   0.153846   0.461538   9.89151e-34   9   -1.64606e-35
0   0.230769   0.461538   2.26212e-35   -1.08911e-34   -3.9285e-38
0.0769231   0.230769   0.461538   0.0530448   -0.178603   -0.000815951
0.153846   0.230769   0.461538   0.186564   -0.338504   -0.00245693
0.230769   0.230769   0.461538   0.38242   -0.487474   -0.00446661
0.307692   0.230769   0.461538   0.636576   -0.63695   -0.00656018
0.384615   0.230769   0.461538   0.947831   -0.793652   -0.00863471
0.461538   0.230769   0.461538   1.31021   -0.954363   -0.0107435
0.538462   0.230769   0.461538   1.70342   -1.10037   -0.0130687
0.615385   0.230769   0.461538   2.07814   -1.18662   -0.0158699
0.692308   0.230769   0.461538   2.3332   -1.1155   -0.0192827
0.769231   0.230769   0.461538   2.28877   -0.673523   -0.0227694
0.846154   0.230769   0.461538   1.71854   0.627207   -0.0241606
0.923077   0.230769   0.461538   0.685012   3.65884   -0.0187996
1   0.230769   0.461538   3.90059e-34   9   -1.77769e-35
0   0.307692   0.461538   1.88511e-35   -1.58732e-34   6.47777e-38
0.0769231   0.307692   0.461538   0.049165   -0.276094   -0.00020348
0.153846   0.307692   0.461538   0.171018   -0.502743   -0.00137811
0.230769   0.307692   0.461538   0.344807   -0.709438   -0.00292139
0.307692   0.307692   0.461538   0.564349   -0.914068   -0.00454341
0.384615   0.307692   0.461538   0.82514   -1.12129   -0.00617175
0.461538   0.307692   0.461538   1.11591   -1.31758   -0.00788418
0.538462   0.307692   0.461538   1.40908   -1.46264   -0.00986407
0.615385   0.307692   0.461538   1.64918   -1.4744   -0.012336
0.692308   0.307692   0.461538   1.74303   -1.20316   -0.0153743
0.769231   0.307692   0.461538   1.57022   -0.390633   -0.0184494
0.846154   0.307692   0.461538   1.06158   1.35931   -0.0196972
0.923077   0.307692   0.461538   0.377466   4.4709   -0.0153082
1   0.307692   0.461538   2.19401e-34   9   -1.54368e-35
0   0.384615   0.461538   1.09391e-35   -1.9551e-34   7.5935e-38
0.0769231   0.384615   0.461538   0.0340636   -0.354442   8.52124e-05
0.153846   0.384615   0.461538   0.118172   -0.632595   -0.000593868
0.230769   0.384615   0.461538   0.236304   -0.881307   -0.00154853
0.307692   0.384615   0.461538   0.382867   -1.12382   -0.00256075
0.384615   0.384615   0.461538   0.552956   -1.36206   -0.00358582
0.461538   0.384615   0.461538   0.736156   -1.57236   -0.00468735
0.538462   0.384615   0.461538   0.909987   -1.69573   -0.00599571
0.615385   0.384615   0.461538   1.03397   -1.62341   -0.00765725
0.692308   0.384615   0.461538   1.04928   -1.18048   -0.00970311
0.769231   0.384615   0.461538   0.897321   -0.118713   -0.0117595
0.846154   0.384615   0.461538   0.571768   1.84862   -0.012601
0.923077   0.384615   0.461538   0.191661   4.92065   -0.00979354
1   0.384615   0.461538   1.09943e-34   9   -1.0806e-35
0   0.461538   0.461538   9.03575e-37   -2.11739e-34   2.07106e-38
0.0769231   0.461538   0.461538   0.0120466   -0.397663   6.74454e-05
0.153846   0.461538   0.461538   0.0420714   -0.703701   -0.000148658
0.230769   0.461538   0.461538   0.0837813   -0.97434   -0.000467612
0.307692   0.461538   0.461538   0.135086   -1.23571   -0.000809429
0.384615   0.461538   0.461538   0.19386   -1.48793   -0.00115862
0.461538   0.461538   0.461538   0.255929   -1.70122   -0.00153816
0.538462   0.461538   0.461538   0.312764   -1.80625   -0.00199162
0.615385   0.461538   0.461538   0.349777   -1.68164   -0.00256709
0.692308   0.461538   0.461538   0.347614   -1.14528   -0.00327047
0.769231   0.461538   0.461538   0.289985   0.0351962   -0.00396902
0.846154   0.461538   0.461538   0.18018   2.08761   -0.00424932
0.923077   0.461538   0.461538   0.0595528   5.12239   -0.00329973
1   0.461538   0.461538   4.69003e-35   9   -4.99353e-36
0   0.538462   0.461538   -9.27319e-36   -2.04352e-34   -4.6273e-38
0.0769231   0.538462   0.461538   -0.0122695   -0.397698   -6.88193e-05
0.153846   0.538462   0.461538   -0.0418704   -0.703728   0.000159244
0.230769   0.538462   0.461538   -0.0835475   -0.974387   0.000488075
0.307692   0.538462   0.461538   -0.134716   -1.23578   0.000835174
0.384615   0.538462   0.461538   -0.193392   -1.48801   0.0011854
0.461538   0.538462   0.461538   -0.255421   -1.70126   0.00156411
0.538462   0.538462   0.461538   -0.312453   -1.8062   0.00202309
0.615385   0.538462   0.461538   -0.350183   -1.6814   0.00261546
0.692308   0.538462   0.461538   -0.348842   -1.14457   0.00335742
0.769231   0.538462   0.461538   -0.291524   0.0360438   0.00411833
0.846154   0.538462   0.461538   -0.180524   2.08742   0.00444622
0.923077   0.538462   0.461538   -0.0573251   5.12163   0.00346322
1   0.538462   0.461538   -1.47787e-36   9   1.23822e-36
0   0.615385   0.461538   -1.76743e-35   -1.7474e-34   -6.67569e-38
0.0769231   0.615385   0.461538   -0.0342358   -0.354531   -8.23828e-05
0.153846   0.615385   0.461538   -0.118017   -0.632654   0.000607869
0.230769   0.615385   0.461538   -0.236146   -0.881422   0.00157257
0.307692   0.615385   0.461538   -0.382587   -1.12402   0.00259294
0.384615   0.615385   0.461538   -0.552548   -1.36234   0.00362393
0.461538   0.615385   0.461538   -0.735571   -1.57261   0.00472781
0.538462   0.615385   0.461538   -0.909394   -1.69564   0.00603919
0.615385   0.615385   0.461538   -1.03342   -1.62237   0.00770533
0.692308   0.615385   0.461538   -1.04962   -1.1785   0.00976839
0.769231   0.615385   0.461538   -0.899454   -0.118235   0.0118665
0.846154   0.615385   0.461538   -0.572662   1.84613   0.0127419
0.923077   0.615385   0.461538   -0.187665   4.91967   0.00990811
1   0.615385   0.461538   -4.96116e-35   9   7.3475e-36
0   0.692308   0.461538   -2.23363e-35   -1.28715e-34   -2.17374e-39
0.0769231   0.692308   0.461538   -0.0492313   -0.276188   0.00021259
0.153846   0.692308   0.461538   -0.170954   -0.502795   0.00139537
0.230769   0.692308   0.461538   -0.344775   -0.709571   0.00294863
0.307692   0.692308   0.461538   -0.56424   -0.914334   0.00458314
0.384615   0.692308   0.461538   -0.824938   -1.12173   0.00622458
0.461538   0.692308   0.461538   -1.11537   -1.31812   0.00794559
0.538462   0.692308   0.461538   -1.40814   -1.46306   0.00992755
0.615385   0.692308   0.461538   -1.64711   -1.47438   0.0123901
0.692308   0.692308   0.461538   -1.74228   -1.20191   0.0154094
0.769231   0.692308   0.461538   -1.57038   -0.386112   0.0184733
0.846154   0.692308   0.461538   -1.06378   1.36494   0.0197131
0.923077   0.692308   0.461538   -0.371273   4.46869   0.0153087
1   0.692308   0.461538   -1.28576e-34   9   1.27373e-35
0   0.769231   0.461538   -2.15491e-35   -7.64569e-35   1.39542e-37
0.0769231   0.769231   0.461538   -0.0529173   -0.178597   0.000829517
0.153846   0.769231   0.461538   -0.186643   -0.338454   0.00247141
0.230769   0.769231   0.461538   -0.382505   -0.487518   0.00448935
0.307692   0.769231   0.461538   -0.636671   -0.637119   0.00659853
0.384615   0.769231   0.461538   -0.947937   -0.794017   0.00869215
0.461538   0.769231   0.461538   -1.30999   -0.955027   0.0108171
0.538462   0.769231   0.461538   -1.70312   -1.10164   0.0131461
0.615385   0.769231   0.461538   -2.07558   -1.18814   0.0159235
0.692308   0.769231   0.461538   -2.32951   -1.11451   0.0192722
0.769231   0.769231   0.461538   -2.27779   -0.664384   0.0226716
0.846154   0.769231   0.461538   -1.7366   0.629402   0.0239909
0.923077   0.769231   0.461538   -0.667606   3.62799   0.0186174
1   0.769231   0.461538   -2.61789e-34   9   1.65406e-35
0   0.846154   0.461538   -1.37313e-35   -3.13884e-35   2.79692e-37
0.0769231   0.846154   0.461538   -0.042236   -0.084771   0.00148544
0.153846   0.846154   0.461538   -0.155793   -0.174146   0.0033583
0.230769   0.846154   0.461538   -0.330673   -0.258074   0.00554806
0.307692   0.846154   0.461538   -0.565926   -0.342535   0.00781864
0.384615   0.846154   0.461538   -0.863557   -0.433991   0.0100301
0.461538   0.846154   0.461538   -1.22564   -0.535186   0.0121735
0.538462   0.846154   0.461538   -1.64884   -0.643459   0.0143596
0.615385   0.846154   0.461538   -2.10812   -0.747558   0.0167972
0.692308   0.846154   0.461538   -2.55023   -0.818787   0.0196549
0.769231   0.846154   0.461538   -2.80015   -0.753546   0.0225837
0.846154   0.846154   0.461538   -2.56487   -0.15295   0.0237042
0.923077   0.846154   0.461538   -1.15321   2.37778   0.0184881
1   0.846154   0.461538   -4.30865e-34   9   1.75727e-35
0   0.923077   0.461538   -2.82775e-37   -4.83741e-36   2.44535e-37
0.0769231   0.923077   0.461538   -0.0182559   -0.0200275   0.00152331
0.153846   0.923077   0.461538   -0.0819638   -0.0488932   0.0030291
0.230769   0.923077   0.461538   -0.190559   -0.0750627   0.00475257
0.307692   0.923077   0.461538   -0.342433   -0.101045   0.00651824
0.384615   0.923077   0.461538   -0.539892   -0.129832   0.00819006
0.461538   0.923077   0.461538   -0.789421   -0.163625   0.00971483
0.538462   0.923077   0.461538   -1.09889   -0.203799   0.0111211
0.615385   0.923077   0.461538   -1.47527   -0.253056   0.0125296
0.692308   0.923077   0.461538   -1.93178   -0.313422   0.0141109
0.769231   0.923077   0.461538   -2.39861   -0.367681   0.0158084
0.846154   0.923077   0.461538   -2.86986   -0.435644   0.0165793
0.923077   0.923077   0.461538   -2.19781   0.256294   0.0132832
1   0.923077   0.461538   -2.81558e-33   9   1.42747e-35
0   1   0.461538   3.51142e-37   6.98385e-38   -3.34929e-37
0.0769231   1   0.461538   -4.29336e-36   -2.54957e-37   1.00982e-36
0.153846   1   0.461538   -3.01945e-35   -1.35343e-35   2.40235e-36
0.230769   1   0.461538   -8.04789e-35   -2.48764e-35   3.92076e-36
0.307692   1   0.461538   -1.55431e-34   -3.51252e-35   5.53621e-36
0.384615   1   0.461538   -2.55665e-34   -4.66107e-35   7.10002e-36
0.461538   1   0.461538   -3.84676e-34   -6.08859e-35   8.53559e-36
0.538462   1   0.461538   -5.48324e-34   -7.88952e-35   9.83672e-36
0.615385   1   0.461538   -7.55328e-34   -1.07538e-34   1.10799e-35
0.692308   1   0.461538   -1.01543e-33   -1.53723e-34   1.24144e-35
0.769231   1   0.461538   -1.34115e-33   -1.80295e-34   1.39034e-35
0.846154   1   0.461538   -1.80247e-33   -7.96237e-34   1.497e-35
0.923077   1   0.461538   -1.75958e-33   -3.26411e-33   1.32837e-35
1   1   0.461538   2.99779e-33   9   6.70187e-37
0   0   0.538462   1.28432e-36   -1.86778e-36   5.99253e-38
0.0769231   0   0.538462   1.85211e-35   -8.69387e-36   1.8367e-36
0.153846   0   0.538462   5.89973e-35   -2.39783e-35   3.28968e-36
0.230769   0   0.538462   1.24993e-34   -3.4529e-35   4.89001e-36
0.307692   0   0.538462   2.15663e-34   -4.53278e-35   6.49878e-36
0.384615   0   0.538462   3.33339e-34   -5.82756e-35   8.00664e-36
0.461538   0   0.538462   4.82809e-34   -7.47485e-35   9.37561e-36
0.538462   0   0.538462   6.72306e-34   -9.49708e-35   1.06456e-35
0.615385   0   0.538462   9.05583e-34   -1.3137e-34   1.19391e-35
0.692308   0   0.538462   1.19255e-33   -1.71096e-34   1.33747e-35
0.769231   0   0.538462   1.63125e-33   -1.67847e-34   1.47047e-35
0.846154   0   0.538462   1.42492e-33   -9.22237e-34   1.4494e-35
0.923077   0   0.538462   4.72101e-34   1.17137e-34   8.95914e-36
1   0   0.538462   -4.32994e-33   9   -2.94706e-36
0   0.0769231   0.538462   7.60051e-36   -1.93379e-35   1.172e-36
0.0769231   0.0769231   0.538462   0.0186394   -0.020502   0.0014838
0.153846   0.0769231   0.538462   0.0816607   -0.0494504   0.00298685
0.230769   0.0769231   0.538462   0.190539   -0.0755107   0.00471104
0.307692   0.0769231   0.538462   0.342322   -0.101497   0.00649133
0.384615   0.0769231   0.538462   0.539725   -0.13042   0.00818695
0.461538   0.0769231   0.538462   0.788923   -0.164454   0.0097403
0.538462   0.0769231   0.538462   1.09806   -0.205201   0.0111721
